Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2009-08-15,2009/10,Portsmouth,Fulham,A,0.0,1.0,A,M Atkinson,16.0,9.0,4.0,3.0,11.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,20090815.0,Premier League
2009-08-15,2009/10,Everton,Arsenal,A,0.0,3.0,A,M Halsey,8.0,15.0,5.0,9.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,20090815.0,Premier League
2009-05-24,2008/09,Fulham,Everton,A,0.0,1.0,A,M Riley,10.0,13.0,4.0,10.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Hull,Man United,A,0.0,1.0,A,A Wiley,12.0,12.0,8.0,5.0,17.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Wigan,Portsmouth,H,1.0,0.0,H,P Dowd,19.0,9.0,10.0,3.0,8.0,21.0,8.0,2.0,0.0,4.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Man City,Bolton,H,1.0,0.0,H,M Clattenburg,20.0,8.0,12.0,4.0,8.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Arsenal,Stoke,H,4.0,1.0,H,M Atkinson,24.0,3.0,11.0,1.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Liverpool,Tottenham,H,1.0,0.0,H,P Walton,20.0,8.0,9.0,4.0,14.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Aston Villa,Newcastle,H,1.0,0.0,H,C Foy,15.0,8.0,5.0,3.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,1.0,20090524.0,Premier League
2009-05-24,2008/09,Sunderland,Chelsea,A,0.0,0.0,D,M Halsey,8.0,14.0,7.0,9.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,Blackburn,West Brom,D,0.0,0.0,D,M Jones,10.0,13.0,5.0,5.0,14.0,11.0,4.0,9.0,0.0,1.0,1.0,0.0,20090524.0,Premier League
2009-05-24,2008/09,West Ham,Middlesbrough,H,1.0,0.0,H,H Webb,14.0,17.0,8.0,6.0,14.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,20090524.0,Premier League
2009-05-18,2008/09,Portsmouth,Sunderland,H,0.0,0.0,D,A Wiley,9.0,20.0,4.0,9.0,11.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,20090518.0,Premier League
2009-05-17,2008/09,West Brom,Liverpool,A,0.0,1.0,A,M Atkinson,12.0,16.0,7.0,10.0,13.0,4.0,11.0,5.0,2.0,0.0,0.0,0.0,20090517.0,Premier League
2009-05-17,2008/09,Chelsea,Blackburn,H,1.0,0.0,H,R Styles,21.0,8.0,12.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,20090517.0,Premier League
2009-05-16,2008/09,Man United,Arsenal,D,0.0,0.0,D,M Dean,11.0,14.0,5.0,11.0,13.0,14.0,2.0,6.0,0.0,5.0,0.0,0.0,20090516.0,Premier League
2009-05-16,2008/09,Everton,West Ham,H,1.0,1.0,D,P Dowd,18.0,8.0,9.0,3.0,15.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,20090516.0,Premier League
2009-05-16,2008/09,Stoke,Wigan,H,0.0,0.0,D,L Probert,13.0,8.0,8.0,3.0,8.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,20090516.0,Premier League
2009-05-16,2008/09,Middlesbrough,Aston Villa,D,1.0,0.0,H,M Riley,10.0,8.0,6.0,6.0,11.0,16.0,6.0,8.0,0.0,2.0,0.0,0.0,20090516.0,Premier League
2009-05-16,2008/09,Bolton,Hull,D,1.0,0.0,H,P Walton,16.0,20.0,9.0,12.0,11.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,20090516.0,Premier League
2009-05-16,2008/09,Tottenham,Man City,H,1.0,0.0,H,M Halsey,11.0,9.0,4.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,20090516.0,Premier League
2009-05-16,2008/09,Newcastle,Fulham,A,0.0,1.0,A,H Webb,12.0,12.0,6.0,5.0,7.0,17.0,6.0,2.0,0.0,3.0,1.0,0.0,20090516.0,Premier League
2009-05-13,2008/09,Wigan,Man United,A,1.0,0.0,H,R Styles,13.0,18.0,5.0,9.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,20090513.0,Premier League
2009-05-11,2008/09,Newcastle,Middlesbrough,H,1.0,1.0,D,M Dean,19.0,11.0,9.0,5.0,7.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,20090511.0,Premier League
2009-05-10,2008/09,Arsenal,Chelsea,A,0.0,2.0,A,P Dowd,15.0,16.0,7.0,8.0,19.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,20090510.0,Premier League
2009-05-10,2008/09,Man United,Man City,H,2.0,0.0,H,C Foy,15.0,11.0,7.0,5.0,11.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0,20090510.0,Premier League
2009-05-09,2008/09,Hull,Stoke,A,0.0,1.0,A,H Webb,14.0,10.0,5.0,2.0,12.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,Everton,Tottenham,D,0.0,0.0,D,L Mason,13.0,4.0,5.0,2.0,16.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,Fulham,Aston Villa,H,1.0,1.0,D,M Halsey,15.0,7.0,11.0,2.0,10.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,West Ham,Liverpool,A,0.0,2.0,A,A Wiley,8.0,16.0,3.0,9.0,10.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,Bolton,Sunderland,D,0.0,0.0,D,R Styles,8.0,15.0,4.0,4.0,12.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,Blackburn,Portsmouth,H,1.0,0.0,H,M Riley,8.0,7.0,6.0,4.0,20.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,20090509.0,Premier League
2009-05-09,2008/09,West Brom,Wigan,H,1.0,1.0,D,P Walton,12.0,11.0,10.0,4.0,12.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,20090509.0,Premier League
2009-05-04,2008/09,Aston Villa,Hull,H,1.0,0.0,H,M Dean,12.0,9.0,8.0,5.0,13.0,10.0,13.0,7.0,0.0,2.0,0.0,0.0,20090504.0,Premier League
2009-05-03,2008/09,Sunderland,Everton,A,0.0,0.0,D,M Atkinson,8.0,10.0,3.0,8.0,15.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0,20090503.0,Premier League
2009-05-03,2008/09,Liverpool,Newcastle,H,2.0,0.0,H,P Dowd,25.0,3.0,11.0,3.0,6.0,8.0,7.0,1.0,0.0,2.0,0.0,1.0,20090503.0,Premier League
2009-05-02,2008/09,Wigan,Bolton,D,0.0,0.0,D,M Jones,16.0,10.0,7.0,2.0,14.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Stoke,West Ham,A,0.0,1.0,A,P Walton,13.0,7.0,7.0,3.0,8.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Man City,Blackburn,H,3.0,0.0,H,M Dean,9.0,16.0,7.0,9.0,10.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Portsmouth,Arsenal,A,0.0,2.0,A,L Mason,12.0,15.0,4.0,9.0,9.0,10.0,5.0,11.0,3.0,1.0,1.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Tottenham,West Brom,H,1.0,0.0,H,R Styles,16.0,10.0,9.0,7.0,6.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Middlesbrough,Man United,A,0.0,1.0,A,M Halsey,11.0,13.0,5.0,4.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,20090502.0,Premier League
2009-05-02,2008/09,Chelsea,Fulham,H,2.0,1.0,H,A Wiley,13.0,8.0,5.0,3.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,20090502.0,Premier League
2009-04-27,2008/09,Newcastle,Portsmouth,D,0.0,0.0,D,M Riley,13.0,15.0,8.0,7.0,13.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,20090427.0,Premier League
2009-04-26,2008/09,Blackburn,Wigan,H,1.0,0.0,H,P Walton,14.0,17.0,8.0,8.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,20090426.0,Premier League
2009-04-26,2008/09,Arsenal,Middlesbrough,H,1.0,0.0,H,C Foy,15.0,5.0,11.0,4.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,20090426.0,Premier League
2009-04-25,2008/09,Man United,Tottenham,H,0.0,2.0,A,H Webb,21.0,6.0,14.0,4.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,Hull,Liverpool,A,0.0,1.0,A,M Atkinson,7.0,21.0,5.0,8.0,15.0,14.0,3.0,8.0,3.0,1.0,1.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,Everton,Man City,A,0.0,1.0,A,A Wiley,12.0,16.0,4.0,10.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,West Ham,Chelsea,A,0.0,0.0,D,M Dean,8.0,20.0,6.0,8.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,Bolton,Aston Villa,D,0.0,1.0,A,L Probert,9.0,14.0,6.0,6.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,West Brom,Sunderland,H,1.0,0.0,H,M Halsey,15.0,9.0,9.0,5.0,9.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,20090425.0,Premier League
2009-04-25,2008/09,Fulham,Stoke,H,1.0,0.0,H,L Mason,10.0,9.0,7.0,2.0,8.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,20090425.0,Premier League
2009-04-22,2008/09,Chelsea,Everton,D,0.0,0.0,D,M Halsey,18.0,14.0,6.0,5.0,9.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,20090422.0,Premier League
2009-04-22,2008/09,Man United,Portsmouth,H,1.0,0.0,H,P Walton,20.0,5.0,14.0,1.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,20090422.0,Premier League
2009-04-21,2008/09,Liverpool,Arsenal,D,0.0,1.0,A,H Webb,22.0,8.0,15.0,4.0,10.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,20090421.0,Premier League
2009-04-19,2008/09,Man City,West Brom,H,2.0,1.0,H,M Jones,18.0,26.0,11.0,17.0,18.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,20090419.0,Premier League
2009-04-19,2008/09,Tottenham,Newcastle,H,1.0,0.0,H,M Halsey,22.0,8.0,18.0,3.0,13.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0,20090419.0,Premier League
2009-04-18,2008/09,Sunderland,Hull,H,1.0,0.0,H,M Dean,8.0,13.0,4.0,3.0,11.0,23.0,6.0,6.0,2.0,3.0,0.0,0.0,20090418.0,Premier League
2009-04-18,2008/09,Middlesbrough,Fulham,D,0.0,0.0,D,P Walton,18.0,11.0,14.0,6.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,20090418.0,Premier League
2009-04-18,2008/09,Aston Villa,West Ham,D,1.0,0.0,H,R Styles,17.0,18.0,7.0,9.0,9.0,10.0,12.0,11.0,2.0,3.0,0.0,0.0,20090418.0,Premier League
2009-04-18,2008/09,Portsmouth,Bolton,H,0.0,0.0,D,P Dowd,20.0,5.0,10.0,1.0,11.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,20090418.0,Premier League
2009-04-18,2008/09,Stoke,Blackburn,H,0.0,0.0,D,H Webb,6.0,3.0,2.0,1.0,11.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,20090418.0,Premier League
2009-04-12,2008/09,Man City,Fulham,A,1.0,0.0,H,M Halsey,13.0,15.0,5.0,11.0,9.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,20090412.0,Premier League
2009-04-12,2008/09,Aston Villa,Everton,D,1.0,2.0,A,H Webb,15.0,10.0,8.0,6.0,9.0,15.0,11.0,7.0,0.0,2.0,0.0,0.0,20090412.0,Premier League
2009-04-11,2008/09,Chelsea,Bolton,H,1.0,0.0,H,P Walton,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Wigan,Arsenal,A,1.0,0.0,H,A Wiley,11.0,15.0,5.0,8.0,15.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Tottenham,West Ham,H,0.0,0.0,D,M Atkinson,14.0,8.0,9.0,6.0,9.0,12.0,10.0,1.0,1.0,4.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Sunderland,Man United,A,0.0,1.0,A,R Styles,12.0,18.0,7.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Stoke,Newcastle,D,1.0,0.0,H,C Foy,17.0,8.0,6.0,2.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Portsmouth,West Brom,D,1.0,0.0,H,M Dean,14.0,12.0,4.0,7.0,16.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Middlesbrough,Hull,H,2.0,1.0,H,P Dowd,15.0,12.0,9.0,6.0,15.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,20090411.0,Premier League
2009-04-11,2008/09,Liverpool,Blackburn,H,2.0,0.0,H,M Riley,22.0,7.0,12.0,5.0,6.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,20090411.0,Premier League
2009-04-05,2008/09,Man United,Aston Villa,H,1.0,1.0,D,M Riley,14.0,8.0,9.0,8.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,20090405.0,Premier League
2009-04-05,2008/09,Everton,Wigan,H,1.0,0.0,H,P Dowd,14.0,14.0,10.0,8.0,17.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,20090405.0,Premier League
2009-04-04,2008/09,Newcastle,Chelsea,A,0.0,0.0,D,R Styles,6.0,16.0,4.0,10.0,7.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,Fulham,Liverpool,A,0.0,0.0,D,S Bennett,3.0,19.0,1.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,Arsenal,Man City,H,1.0,0.0,H,A Marriner,17.0,9.0,9.0,4.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,West Ham,Sunderland,H,1.0,0.0,H,M Jones,16.0,14.0,11.0,9.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,Bolton,Middlesbrough,H,2.0,1.0,H,A Wiley,16.0,19.0,9.0,4.0,20.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,West Brom,Stoke,A,0.0,1.0,A,M Atkinson,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,20090404.0,Premier League
2009-04-04,2008/09,Blackburn,Tottenham,H,0.0,1.0,A,P Walton,11.0,9.0,6.0,3.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,1.0,20090404.0,Premier League
2009-04-04,2008/09,Hull,Portsmouth,D,0.0,0.0,D,C Foy,9.0,7.0,1.0,2.0,13.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0,20090404.0,Premier League
2009-03-22,2008/09,Wigan,Hull,H,0.0,0.0,D,A Marriner,16.0,8.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,20090322.0,Premier League
2009-03-22,2008/09,Man City,Sunderland,H,0.0,0.0,D,S Tanner,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0,20090322.0,Premier League
2009-03-22,2008/09,Liverpool,Aston Villa,H,3.0,0.0,H,M Atkinson,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0,20090322.0,Premier League
2009-03-21,2008/09,Newcastle,Arsenal,A,0.0,0.0,D,M Halsey,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,20090321.0,Premier League
2009-03-21,2008/09,Portsmouth,Everton,H,1.0,1.0,D,P Walton,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,20090321.0,Premier League
2009-03-21,2008/09,Blackburn,West Ham,D,0.0,1.0,A,C Foy,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,20090321.0,Premier League
2009-03-21,2008/09,Fulham,Man United,H,1.0,0.0,H,P Dowd,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0,20090321.0,Premier League
2009-03-21,2008/09,Stoke,Middlesbrough,H,0.0,0.0,D,L Mason,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,20090321.0,Premier League
2009-03-21,2008/09,West Brom,Bolton,D,0.0,0.0,D,H Webb,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,20090321.0,Premier League
2009-03-21,2008/09,Tottenham,Chelsea,H,0.0,0.0,D,M Dean,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0,20090321.0,Premier League
2009-03-16,2008/09,West Ham,West Brom,D,0.0,0.0,D,M Halsey,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,20090316.0,Premier League
2009-03-15,2008/09,Aston Villa,Tottenham,A,0.0,1.0,A,S Bennett,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,20090315.0,Premier League
2009-03-15,2008/09,Chelsea,Man City,H,1.0,0.0,H,M Riley,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,20090315.0,Premier League
2009-03-14,2008/09,Sunderland,Wigan,A,1.0,2.0,A,M Dean,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Man United,Liverpool,A,1.0,2.0,A,A Wiley,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Arsenal,Blackburn,H,1.0,0.0,H,P Dowd,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Hull,Newcastle,D,1.0,1.0,D,H Webb,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Everton,Stoke,H,2.0,0.0,H,A Marriner,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Bolton,Fulham,A,1.0,1.0,D,C Foy,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,20090314.0,Premier League
2009-03-14,2008/09,Middlesbrough,Portsmouth,D,0.0,1.0,A,M Atkinson,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,20090314.0,Premier League
2009-03-11,2008/09,Fulham,Blackburn,A,1.0,0.0,H,R Styles,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,20090311.0,Premier League
2009-03-07,2008/09,Sunderland,Tottenham,D,1.0,0.0,H,P Dowd,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,20090307.0,Premier League
2009-03-04,2008/09,Tottenham,Middlesbrough,H,3.0,0.0,H,H Webb,12.0,15.0,7.0,6.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,20090304.0,Premier League
2009-03-04,2008/09,Fulham,Hull,A,0.0,0.0,D,M Jones,17.0,10.0,9.0,3.0,11.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0,20090304.0,Premier League
2009-03-04,2008/09,Stoke,Bolton,H,1.0,0.0,H,M Dean,11.0,12.0,6.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,20090304.0,Premier League
2009-03-04,2008/09,Wigan,West Ham,A,0.0,1.0,A,S Attwell,20.0,8.0,8.0,4.0,9.0,11.0,8.0,1.0,2.0,5.0,1.0,1.0,20090304.0,Premier League
2009-03-04,2008/09,Man City,Aston Villa,H,1.0,0.0,H,C Foy,15.0,7.0,7.0,5.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,20090304.0,Premier League
2009-03-04,2008/09,Blackburn,Everton,D,0.0,0.0,D,A Wiley,8.0,9.0,3.0,5.0,11.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,20090304.0,Premier League
2009-03-04,2008/09,Newcastle,Man United,A,1.0,1.0,D,S Bennett,9.0,11.0,6.0,9.0,10.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0,20090304.0,Premier League
2009-03-03,2008/09,Portsmouth,Chelsea,A,0.0,0.0,D,P Dowd,13.0,20.0,9.0,11.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,20090303.0,Premier League
2009-03-03,2008/09,West Brom,Arsenal,A,1.0,3.0,A,S Tanner,8.0,16.0,4.0,8.0,19.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0,20090303.0,Premier League
2009-03-03,2008/09,Liverpool,Sunderland,H,0.0,0.0,D,M Halsey,22.0,5.0,12.0,2.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,20090303.0,Premier League
2009-03-01,2008/09,West Ham,Man City,H,0.0,0.0,D,M Dean,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0,20090301.0,Premier League
2009-03-01,2008/09,Hull,Blackburn,A,0.0,2.0,A,M Atkinson,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0,20090301.0,Premier League
2009-03-01,2008/09,Aston Villa,Stoke,D,1.0,0.0,H,H Webb,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,20090301.0,Premier League
2009-03-01,2008/09,Bolton,Newcastle,H,0.0,0.0,D,A Wiley,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,20090301.0,Premier League
2009-02-28,2008/09,Everton,West Brom,H,1.0,0.0,H,S Bennett,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,20090228.0,Premier League
2009-02-28,2008/09,Arsenal,Fulham,D,0.0,0.0,D,P Walton,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,20090228.0,Premier League
2009-02-28,2008/09,Chelsea,Wigan,H,1.0,0.0,H,L Probert,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0,20090228.0,Premier League
2009-02-28,2008/09,Middlesbrough,Liverpool,H,1.0,0.0,H,R Styles,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0,20090228.0,Premier League
2009-02-23,2008/09,Hull,Tottenham,A,1.0,1.0,D,L Probert,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0,20090223.0,Premier League
2009-02-22,2008/09,Liverpool,Man City,D,0.0,0.0,D,P Dowd,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,20090222.0,Premier League
2009-02-22,2008/09,Newcastle,Everton,D,0.0,0.0,D,L Mason,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,20090222.0,Premier League
2009-02-22,2008/09,Fulham,West Brom,H,0.0,0.0,D,M Atkinson,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,20090222.0,Premier League
2009-02-21,2008/09,Arsenal,Sunderland,D,0.0,0.0,D,A Wiley,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,20090221.0,Premier League
2009-02-21,2008/09,Stoke,Portsmouth,D,0.0,0.0,D,M Jones,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,20090221.0,Premier League
2009-02-21,2008/09,Aston Villa,Chelsea,A,0.0,1.0,A,M Halsey,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0,20090221.0,Premier League
2009-02-21,2008/09,Bolton,West Ham,H,2.0,0.0,H,S Tanner,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0,20090221.0,Premier League
2009-02-21,2008/09,Middlesbrough,Wigan,D,0.0,0.0,D,M Dean,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,20090221.0,Premier League
2009-02-21,2008/09,Man United,Blackburn,H,1.0,1.0,D,H Webb,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0,20090221.0,Premier League
2009-02-18,2008/09,Man United,Fulham,H,2.0,0.0,H,A Marriner,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,20090218.0,Premier League
2009-02-14,2008/09,Portsmouth,Man City,H,0.0,0.0,D,L Probert,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,20090214.0,Premier League
2009-02-08,2008/09,Tottenham,Arsenal,D,0.0,0.0,D,M Dean,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0,20090208.0,Premier League
2009-02-08,2008/09,West Ham,Man United,A,0.0,0.0,D,P Dowd,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,20090208.0,Premier League
2009-02-07,2008/09,Chelsea,Hull,D,0.0,0.0,D,L Mason,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,Everton,Bolton,H,1.0,0.0,H,P Walton,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0,20090207.0,Premier League
